row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,state,country,region,market,product_id,category,sub-category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,profit_margin,delivery_days,year,month,month_name,sales_per_unit
30001,IN-2014-TC2098058-41971,2014-11-28,2014-12-02,Standard Class,TC-2098058,Tamara Chand,Corporate,0.0,Chennai,Tamil Nadu,India,Southern Asia,Asia Pacific,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1391.76,3,0.0,97.38,223.52,High,0.06996896016554578,4,2014,11,November,463.92
34996,CA-2015-AD10180140-42322,2015-11-14,2015-11-19,Second Class,AD-101801406,Alan Dominguez,Home Office,10701.0,Yonkers,New York,United States,Eastern US,USCA,TEC-AC-4939,Technology,Accessories,KeyTronicÂ 6101 Series -Â KeyboardÂ - Black,163.96,4,0.0,70.5,4.96,Medium,0.4299829226640644,5,2015,11,November,40.99
25943,ID-2015-CM123857-42208,2015-07-23,2015-07-25,Second Class,CM-123857,Christopher Martinez,Consumer,0.0,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",952.29,5,0.1,-53.01,223.43,High,-0.05566581608543616,2,2015,7,July,190.458
13228,ES-2015-BG1103564-42251,2015-09-04,2015-09-08,Standard Class,BG-1103564,Barry Gonzalez,Consumer,0.0,Pescara,Abruzzi,Italy,Southern Europe,Europe,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",2927.28,8,0.0,146.16,223.41,Medium,0.049930310732147244,4,2015,9,September,365.91
32623,CA-2013-AD10180140-41439,2013-06-14,2013-06-18,Standard Class,AD-101801406,Alan Dominguez,Home Office,19120.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.07,6,0.2,5.11,1.94,High,0.10005874290189935,4,2013,6,June,8.511666666666667
31813,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-ST-3059,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0.0,13.89,1.84,Medium,0.26997084548104955,5,2015,1,January,17.150000000000002
36224,CA-2015-AD10180140-42340,2015-12-02,2015-12-07,Standard Class,AD-101801406,Alan Dominguez,Home Office,6824.0,Fairfield,Connecticut,United States,Eastern US,USCA,OFF-PA-6577,Office Supplies,Paper,Xerox 214,19.44,3,0.0,9.33,1.82,Medium,0.47993827160493824,5,2015,12,December,6.48
25705,IN-2015-MG1789097-42022,2015-01-18,2015-01-22,Standard Class,MG-1789097,Michael Granlund,Home Office,0.0,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",2117.22,14,0.5,-1736.28,223.13,High,-0.8200753818686769,4,2015,1,January,151.23
30218,ID-2015-MM1726078-42181,2015-06-26,2015-07-01,Standard Class,MM-1726078,Magdelene Morse,Consumer,0.0,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",2747.7,6,0.0,82.26,222.78,Medium,0.029937766131673767,5,2015,6,June,457.95
21435,IN-2013-TG2164078-41299,2013-01-25,2013-01-25,Same Day,TG-2164078,Trudy Glocke,Consumer,0.0,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,FUR-BO-4845,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Mobile",1014.72,7,0.0,141.96,222.52,High,0.13990066225165562,0,2013,1,January,144.96
28012,IN-2013-CC1237011-41462,2013-07-07,2013-07-12,Second Class,CC-1237011,Christopher Conant,Consumer,0.0,Chittagong,Chittagong,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5270,Technology,Phones,"Motorola Speaker Phone, Cordless",1591.56,12,0.0,79.56,222.4,Medium,0.049988690341551685,5,2013,7,July,132.63
5917,MX-2012-SC2084582-41240,2012-11-27,2012-11-29,First Class,SC-2084582,Sung Chung,Consumer,0.0,Monclova,Coahuila,Mexico,Central America,LATAM,TEC-MA-5571,Technology,Machines,"Panasonic Printer, Durable",533.22,3,0.0,69.3,222.045,Critical,0.12996511758748733,2,2012,11,November,177.74
8480,MX-2015-PS1904518-42335,2015-11-27,2015-12-01,Second Class,PS-1904518,Penelope Sewall,Home Office,0.0,SÃ£o Paulo,SÃ£o Paulo,Brazil,South America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",2124.5,5,0.0,488.6,221.92,High,0.22998352553542012,4,2015,11,November,424.9
26695,ID-2013-CB1202559-41615,2013-12-07,2013-12-09,First Class,CB-1202559,Cassandra Brandow,Consumer,0.0,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",1053.87,6,0.17,-152.49,221.64,High,-0.14469526601952806,2,2013,12,December,175.64499999999998
41032,CA-2012-AD10180140-41231,2012-11-18,2012-11-21,Second Class,AD-101801406,Alan Dominguez,Home Office,19134.0,Philadelphia,Pennsylvania,United States,Eastern US,USCA,OFF-PA-2856,Office Supplies,Paper,"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",5.88,1,0.2,1.98,1.76,Medium,0.336734693877551,3,2012,11,November,5.88
12600,ES-2013-BT11395139-41625,2013-12-17,2013-12-21,Standard Class,BT-11395139,Bill Tyler,Corporate,0.0,Worthing,England,United Kingdom,Northern Europe,Europe,TEC-MA-5546,Technology,Machines,"Panasonic Inkjet, Durable",1248.84,4,0.0,249.72,221.58,High,0.19996156433169984,4,2013,12,December,312.21
4486,MX-2014-SJ2050051-41962,2014-11-19,2014-11-25,Standard Class,SJ-2050051,Shirley Jackson,Consumer,0.0,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2040.92,7,0.0,959.14,221.048,Low,0.4699547262999039,6,2014,11,November,291.56
10828,IT-2015-MC1784545-42249,2015-09-02,2015-09-04,Second Class,MC-1784545,Michael Chen,Consumer,0.0,Paris,Ile-de-France,France,Western Europe,Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",1068.71,6,0.1,-0.13,220.97,High,-0.00012164197958286159,2,2015,9,September,178.11833333333334
62,MX-2015-MG1820518-42140,2015-05-16,2015-05-16,Same Day,MG-1820518,Mitch Gastineau,Corporate,0.0,LenÃ§Ã³is Paulista,SÃ£o Paulo,Brazil,South America,LATAM,FUR-BO-5760,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,3,0.0,139.98,220.767,High,0.15993693014327826,0,2015,5,May,291.74
24380,IN-2014-RA199157-41948,2014-11-05,2014-11-09,Standard Class,RA-199157,Russell Applegate,Consumer,0.0,Coffs Harbour,New South Wales,Australia,Oceania,Asia Pacific,TEC-AC-4187,Technology,Accessories,"Enermax Router, Programmable",1403.08,6,0.1,296.08,220.54,High,0.21102146705818628,4,2014,11,November,233.84666666666666
43958,PL-2012-TT11265103-41219,2012-11-06,2012-11-12,Standard Class,TT-11265103,Tim Taslimi,Corporate,0.0,Lublin,Lublin,Poland,Eastern Europe,Europe,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,714.96,220.39,Medium,0.4099635312736531,6,2012,11,November,435.99
45785,IZ-2014-TH1123561-41738,2014-04-09,2014-04-11,Second Class,TH-1123561,Tiffany House,Corporate,0.0,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,TEC-MA-5014,Technology,Machines,"Konica Printer, Durable",1071.84,4,0.0,310.8,220.3,High,0.28996865203761757,2,2014,4,April,267.96
13730,IT-2015-DM1301564-42167,2015-06-12,2015-06-13,First Class,DM-1301564,Darrin Martin,Consumer,0.0,San Severo,Apulia,Italy,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",925.02,5,0.4,-447.18,219.98,High,-0.48342738535383023,1,2015,6,June,185.004
2026,US-2014-VG217905-41800,2014-06-10,2014-06-15,Standard Class,VG-217905,Vivek Gonzalez,Consumer,0.0,San Luis,San Luis,Argentina,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",1682.75,9,0.4,-813.49,219.842,High,-0.4834289110087654,5,2014,6,June,186.97222222222223
25053,IN-2015-JW1595527-42190,2015-07-05,2015-07-09,Standard Class,JW-1595527,Joni Wasserman,Consumer,0.0,Guangzhou,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine",1944.9,5,0.0,291.6,219.83,Medium,0.14993058769088385,4,2015,7,July,388.98
25116,IN-2014-ZC2191058-41760,2014-05-01,2014-05-05,Standard Class,ZC-2191058,Zuschuss Carroll,Consumer,0.0,Tiruppur,Tamil Nadu,India,Southern Asia,Asia Pacific,TEC-CO-3707,Technology,Copiers,"Canon Wireless Fax, Color",3040.8,8,0.0,1155.36,219.74,Medium,0.3799526440410418,4,2014,5,May,380.1
32583,CA-2013-AD10180140-41459,2013-07-04,2013-07-08,Standard Class,AD-101801406,Alan Dominguez,Home Office,10035.0,New York City,New York,United States,Eastern US,USCA,OFF-AR-3837,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,0.0,4.49,1.68,Medium,0.2900516795865633,4,2013,7,July,5.16
9525,MX-2013-NW1840082-41584,2013-11-06,2013-11-08,First Class,NW-1840082,Natalie Webber,Consumer,0.0,San Luis PotosÃ­,San Luis PotosÃ­,Mexico,Central America,LATAM,TEC-CO-3610,Technology,Copiers,"Brother Wireless Fax, High-Speed",1003.35,4,0.002,178.95,219.533,Critical,0.17835251906114516,2,2013,11,November,250.8375
31814,CA-2015-AD10180140-42027,2015-01-23,2015-01-28,Standard Class,AD-101801404,Alan Dominguez,Home Office,59405.0,Great Falls,Montana,United States,Western US,USCA,OFF-PA-4460,Office Supplies,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96,2,0.0,5.38,1.07,Medium,0.4498327759197324,5,2015,1,January,5.98
25463,IN-2012-VP217307-41166,2012-09-14,2012-09-17,Second Class,VP-217307,Victor Preis,Home Office,0.0,Brisbane,Queensland,Australia,Oceania,Asia Pacific,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",808.73,7,0.1,-0.19,219.26,Critical,-0.00023493625808366204,3,2012,9,September,115.53285714285714
18392,ES-2014-SS2041045-41999,2014-12-26,2015-01-01,Standard Class,SS-2041045,Shahid Shariari,Consumer,0.0,Le Chesnay,Ile-de-France,France,Western Europe,Europe,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",2764.33,11,0.15,-195.44,219.19,Medium,-0.07070067611319922,6,2014,12,December,251.30272727272725
31585,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-SU-5634,Office Supplies,Supplies,Premier Automatic Letter Opener,961.48,5,0.2,-204.31,89.23,Medium,-0.2124953197154387,2,2014,12,December,192.296
42555,EZ-2015-AG27032-42249,2015-09-02,2015-09-04,First Class,AG-27032,Alejandro Grove,Consumer,0.0,Prague,Prague,Czech Republic,Eastern Europe,Europe,FUR-CH-4655,Furniture,Chairs,"Hon Executive Leather Armchair, Black",457.14,1,0.0,169.14,218.96,Critical,0.36999606247539046,2,2015,9,September,457.14
31583,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-BI-4374,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.06,7,0.7,-169.37,29.13,Medium,-0.6666535464063608,2,2014,12,December,36.294285714285714
29373,IN-2014-BS116657-41815,2014-06-25,2014-06-29,Standard Class,BS-116657,Brian Stugart,Consumer,0.0,Whyalla,South Australia,Australia,Oceania,Asia Pacific,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",1933.2,8,0.1,-128.88,218.82,High,-0.06666666666666667,4,2014,6,June,241.65
12333,ES-2012-BW1120045-41085,2012-06-25,2012-06-27,First Class,BW-1120045,Ben Wallace,Consumer,0.0,Dieppe,Normandy,France,Western Europe,Europe,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",704.05,2,0.1,312.91,218.81,Critical,0.4444428662737022,2,2012,6,June,352.025
12989,IT-2015-FM1421545-42271,2015-09-24,2015-09-26,Second Class,FM-1421545,Filia McAdams,Corporate,0.0,Gap,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,OFF-AP-3570,Office Supplies,Appliances,"Breville Microwave, Black",1355.13,5,0.1,-60.27,218.75,High,-0.04447543778087711,2,2015,9,September,271.026
36551,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018.0,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",99.37,2,0.3,-7.1,10.79,High,-0.07145013585589212,2,2013,3,March,49.685
31584,CA-2014-AH10195140-41992,2014-12-19,2014-12-21,Second Class,AH-101951408,Alan Haines,Corporate,33319.0,Tamarac,Florida,United States,Southern US,USCA,OFF-AP-2889,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.53,2,0.2,24.32,10.39,Medium,0.1250192772323035,2,2014,12,December,97.265
25575,IN-2014-PF1912027-41916,2014-10-04,2014-10-08,Standard Class,PF-1912027,Peter Fuller,Consumer,0.0,Shuangcheng,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",2819.52,6,0.0,338.22,218.16,Medium,0.11995658835546477,4,2014,10,October,469.92
23248,IN-2013-NL1831027-41586,2013-11-08,2013-11-15,Standard Class,NL-1831027,Nancy Lomonaco,Home Office,0.0,Shenzhen,Guangdong,China,Eastern Asia,Asia Pacific,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2571.12,4,0.0,102.84,217.64,Low,0.03999813310930645,7,2013,11,November,642.78
42735,CT-2013-SC1072524-41301,2013-01-27,2013-01-29,Second Class,SC-1072524,Steven Cartwright,Consumer,0.0,Bangui,Bangui,Central African Republic,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",976.08,4,0.0,292.8,217.62,Critical,0.2999754118514876,2,2013,1,January,244.02
30649,IN-2013-CA1226592-41627,2013-12-19,2013-12-22,Second Class,CA-1226592,Christina Anderson,Consumer,0.0,Hastings,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-PH-3803,Technology,Phones,"Cisco Signal Booster, with Caller ID",607.32,4,0.0,115.32,217.39,Critical,0.18988342224856744,3,2013,12,December,151.83
42998,CA-2012-AH19523-41129,2012-08-08,2012-08-12,Standard Class,AH-19523,Alan Haines,Corporate,0.0,Waterloo,Ontario,Canada,Canada,USCA,OFF-EN-3089,Office Supplies,Envelopes,"Ames Business Envelopes, Security-Tint",87.84,6,0.0,29.7,7.97,Medium,0.3381147540983606,4,2012,8,August,14.64
36552,CA-2013-AH10195140-41338,2013-03-05,2013-03-07,Second Class,AH-101951406,Alan Haines,Corporate,18018.0,Bethlehem,Pennsylvania,United States,Eastern US,USCA,FUR-FU-2864,Furniture,Furnishings,36X48 HARDFLOOR CHAIRMAT,33.57,2,0.2,-5.45,4.64,High,-0.16234733392910336,2,2013,3,March,16.785
8348,US-2015-AG1052582-42355,2015-12-17,2015-12-21,Standard Class,AG-1052582,Andy Gerbode,Corporate,0.0,Irapuato,Guanajuato,Mexico,Central America,LATAM,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",1697.58,7,0.2,-63.76,217.028,High,-0.037559349191201595,4,2015,12,December,242.51142857142855
25630,IN-2012-PL1892527-41228,2012-11-15,2012-11-21,Standard Class,PL-1892527,Paul Lucas,Home Office,0.0,Xinyi,Guangdong,China,Eastern Asia,Asia Pacific,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",2063.4,5,0.0,123.75,216.99,Low,0.05997382960162838,6,2012,11,November,412.68
18948,ES-2014-AB1001545-41930,2014-10-18,2014-10-20,Second Class,AB-1001545,Aaron Bergman,Consumer,0.0,Marseille,Provence-Alpes-CÃ´te d'Azur,France,Western Europe,Europe,TEC-CO-4785,Technology,Copiers,"HP Personal Copier, Digital",632.04,6,0.15,7.26,216.8,Critical,0.011486614771217011,2,2014,10,October,105.33999999999999
28056,IN-2015-TS2150527-42286,2015-10-09,2015-10-13,Standard Class,TS-2150527,Tony Sayre,Consumer,0.0,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-BO-3625,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",2906.4,7,0.0,1220.52,216.07,High,0.4199421965317919,4,2015,10,October,415.2
22551,IN-2015-MG1814558-42087,2015-03-24,2015-03-30,Standard Class,MG-1814558,Mike Gockenbach,Consumer,0.0,Bhilwara,Rajasthan,India,Southern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",2572.74,3,0.0,1080.54,216.06,Medium,0.41999580214090815,6,2015,3,March,857.5799999999999
34645,CA-2015-AH10195140-42314,2015-11-06,2015-11-08,First Class,AH-101951402,Alan Haines,Corporate,60623.0,Chicago,Illinois,United States,Central US,USCA,OFF-BI-3308,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,16.03,5,0.8,-25.65,2.16,Critical,-1.6001247660636304,2,2015,11,November,3.2060000000000004
18825,ES-2013-RD1958514-41639,2013-12-31,2014-01-03,Second Class,RD-1958514,Rob Dowd,Consumer,0.0,Antwerp,Antwerp,Belgium,Western Europe,Europe,OFF-AP-4961,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",1583.82,3,0.0,126.63,215.73,Medium,0.07995226730310262,3,2013,12,December,527.9399999999999
36699,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,24.67,4,0.2,7.71,1.62,Medium,0.31252533441426833,5,2015,8,August,6.1675
36700,CA-2015-AH10195140-42241,2015-08-25,2015-08-30,Standard Class,AH-101951406,Alan Haines,Corporate,10024.0,New York City,New York,United States,Eastern US,USCA,OFF-BI-2936,Office Supplies,Binders,Acco Translucent Poly Ring Binders,3.74,1,0.2,1.31,1.25,Medium,0.3502673796791444,5,2015,8,August,3.74
30148,ID-2015-BD116057-42103,2015-04-09,2015-04-13,Standard Class,BD-116057,Brian Dahlen,Consumer,0.0,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",1656.72,4,0.1,-110.52,215.54,High,-0.06671012603215992,4,2015,4,April,414.18
23432,IN-2015-PB191057-42281,2015-10-04,2015-10-05,First Class,PB-191057,Peter BÃ¼hler,Consumer,0.0,Orange,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",2015.5,7,0.1,850.84,215.4,Medium,0.422148350285289,1,2015,10,October,287.92857142857144
18041,ES-2013-AB10150120-41588,2013-11-10,2013-11-17,Standard Class,AB-10150120,Aimee Bixby,Consumer,0.0,Barcelona,Catalonia,Spain,Southern Europe,Europe,TEC-MA-4199,Technology,Machines,"Epson Inkjet, Wireless",2219.18,8,0.1,24.62,215.35,Medium,0.011094187943294372,7,2013,11,November,277.3975
31072,IN-2015-GK1462092-42294,2015-10-17,2015-10-20,Second Class,GK-1462092,Grace Kelly,Corporate,0.0,Napier,Hawke's Bay,New Zealand,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2533.92,8,0.0,278.64,215.33,Medium,0.1099640083349119,3,2015,10,October,316.74
4203,US-2015-SC2057582-42342,2015-12-04,2015-12-07,Second Class,SC-2057582,Sonia Cooley,Consumer,0.0,TorreÃ³n,Coahuila,Mexico,Central America,LATAM,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular",1410.4,5,0.2,-88.2,215.128,Critical,-0.06253545093590471,3,2015,12,December,282.08000000000004
24711,IN-2013-CC1247566-41572,2013-10-25,2013-10-25,Same Day,CC-1247566,Cindy Chapman,Consumer,0.0,Noda,Chiba,Japan,Eastern Asia,Asia Pacific,FUR-TA-3762,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",1773.72,5,0.2,44.22,215.0,High,0.024930654218253162,0,2013,10,October,354.744
50607,BN-2012-DO343515-41172,2012-09-20,2012-09-25,Standard Class,DO-343515,Denny Ordway,Consumer,0.0,Porto-Novo,OuÃ©mÃ©,Benin,Western Africa,Africa,TEC-PH-5351,Technology,Phones,"Nokia Signal Booster, Full Size",1377.9,10,0.0,289.2,214.97,High,0.20988460701066838,5,2012,9,September,137.79000000000002
1815,MX-2012-NS1850582-41223,2012-11-10,2012-11-17,Standard Class,NS-1850582,Neola Schneider,Consumer,0.0,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",2582.16,6,0.0,516.36,214.883,Medium,0.1999721163676922,7,2012,11,November,430.35999999999996
36275,CA-2013-AH10210140-41615,2013-12-07,2013-12-09,First Class,AH-102101406,Alan Hwang,Consumer,10024.0,New York City,New York,United States,Eastern US,USCA,TEC-PH-3966,Technology,Phones,Digium D40 VoIP phone,773.94,6,0.0,224.44,121.91,Medium,0.28999664056645214,2,2013,12,December,128.99
16407,IT-2013-TS2143045-41346,2013-03-13,2013-03-15,Second Class,TS-2143045,Tom Stivers,Corporate,0.0,Outreau,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,TEC-PH-3784,Technology,Phones,"Cisco Audio Dock, Cordless",1257.46,8,0.15,-29.66,214.54,High,-0.023587231402986974,2,2013,3,March,157.1825
33778,CA-2015-AH10210140-42363,2015-12-25,2016-01-01,Standard Class,AH-102101404,Alan Hwang,Consumer,98105.0,Seattle,Washington,United States,Western US,USCA,OFF-ST-5422,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1003.62,6,0.0,0.0,121.83,Low,0.0,7,2015,12,December,167.27
767,MX-2012-AZ1075093-41271,2012-12-28,2012-12-30,Second Class,AZ-1075093,Annie Zypern,Consumer,0.0,LeÃ³n,LeÃ³n,Nicaragua,Central America,LATAM,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",2429.44,8,0.0,534.4,214.422,Medium,0.21996838777660693,2,2012,12,December,303.68
40387,US-2015-AH10210140-42291,2015-10-14,2015-10-16,First Class,AH-102101408,Alan Hwang,Consumer,40214.0,Louisville,Kentucky,United States,Southern US,USCA,OFF-ST-6315,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",348.56,8,0.0,104.57,116.69,High,0.30000573789304563,2,2015,10,October,43.57
